age,gender,weight-(kg),max-bpm,avg-bpm,resting-bpm,session-duration-(hours),workout-type,water-intake-(liters),workout-frequency-(days/week),experience-level,daily-meals-frequency,physical-exercise,diet-type,sugar-g,sodium-mg,cholesterol-mg,serving-size-g,cooking-method,prep-time-min,cook-time-min,rating,pct-maxhr,split
54,0,85.9,176,157,61,1.01,3,2.79,3,2,3,0,5,8.83,1739,57,317.87,5,32,78,2.12,0.89,train
41,0,83.05,185,139,61,1.68,2,3.51,4,3,3,0,0,9.07,2073,67,187.34,3,45,29,2.28,0.75,train
54,0,86.52,176,157,61,1.0,0,2.8,3,2,3,0,4,8.86,1720,60,314.48,6,32,78,2.1,0.89,train
54,1,86.35,195,140,64,1.18,2,3.39,2,1,2,0,4,18.51,2406,283,256.17,0,51,90,1.88,0.72,train
31,0,85.26,178,123,69,1.76,3,3.49,4,3,3,0,0,16.08,1512,227,273.0,6,25,36,1.29,0.69,train
51,1,88.28,163,133,72,1.56,2,3.5,4,3,4,1,1,33.84,1393,54,222.06,2,21,19,3.0,0.81,train
18,1,86.43,195,156,62,1.65,1,3.49,4,3,3,0,5,17.57,291,153,122.19,3,11,91,1.1,0.8,train
57,0,83.22,172,166,67,1.57,0,3.49,4,3,3,0,1,14.53,1246,103,162.51,1,46,59,2.33,0.96,train
50,0,87.4,182,122,67,0.77,1,3.09,2,1,2,1,2,20.53,828,119,239.43,4,48,110,1.22,0.67,train
28,0,82.26,174,152,50,1.08,3,3.52,4,2,3,1,1,10.86,833,14,367.53,3,44,70,4.4,0.88,train
27,1,87.31,183,135,74,1.75,3,3.5,5,3,4,1,5,7.41,1584,100,113.58,2,14,21,3.59,0.74,train
28,1,85.11,182,139,55,1.35,1,2.31,4,2,2,0,4,39.27,877,136,430.04,3,40,17,1.52,0.76,train
38,1,86.52,168,149,68,1.72,0,3.49,4,3,3,0,3,0.27,2168,263,199.82,5,60,36,3.77,0.89,train
46,1,86.54,182,153,70,1.99,2,3.5,4,3,3,1,4,48.79,897,48,467.31,2,6,56,2.41,0.84,train
52,0,84.32,165,137,69,1.66,2,3.5,5,3,2,0,1,8.74,1590,80,145.34,0,10,87,4.28,0.83,train
23,0,83.85,185,162,56,0.71,0,3.1,3,1,3,0,4,1.9,745,70,179.56,3,36,45,1.59,0.88,train
29,0,85.62,160,155,68,1.62,1,3.5,5,3,4,1,2,10.94,1773,124,481.84,6,47,119,3.6,0.97,train
32,0,85.96,176,145,60,1.99,1,3.51,5,3,3,0,4,46.69,1238,90,190.95,6,50,84,2.23,0.82,train
35,0,86.21,185,135,55,1.77,3,3.5,5,3,3,0,1,25.12,1038,67,238.55,4,52,31,1.55,0.73,train
35,0,85.55,185,135,55,1.78,2,3.5,5,3,3,0,5,24.94,1022,74,236.51,3,52,30,1.53,0.73,train
28,0,87.93,186,143,66,1.89,1,3.5,5,3,3,1,0,1.04,1781,162,256.04,6,27,98,3.58,0.77,train
22,0,83.96,179,130,71,1.79,3,3.48,4,3,3,0,5,7.64,2201,227,206.61,1,10,72,3.59,0.72,train
18,0,86.44,195,156,62,1.65,2,3.5,4,3,3,0,3,17.46,285,152,125.15,3,11,91,1.14,0.8,train
44,1,85.61,186,136,66,1.63,0,3.5,5,3,2,0,3,30.73,1925,298,336.04,5,36,102,2.3,0.73,train
27,0,84.45,182,138,55,1.35,2,2.31,4,2,2,0,4,39.38,857,133,425.92,6,41,16,1.5,0.76,train
53,1,86.98,189,158,68,1.47,3,3.4,3,2,3,0,2,15.19,2432,233,350.46,0,26,68,2.71,0.84,train
30,0,86.22,160,155,68,1.61,2,3.5,5,3,4,1,1,10.86,1770,126,478.72,6,47,118,3.59,0.97,train
55,0,85.31,184,141,52,1.01,0,2.9,4,2,3,0,0,2.07,1514,78,483.18,6,39,36,3.21,0.76,train
48,0,83.72,183,159,73,1.91,2,3.5,5,3,3,0,5,41.67,1230,187,333.65,0,44,71,2.01,0.87,train
58,1,85.17,190,144,71,1.99,3,3.48,5,3,2,0,1,39.8,1065,184,424.29,1,38,20,4.46,0.76,train
48,0,83.96,176,149,70,1.9,3,3.49,5,3,3,0,5,12.1,334,133,395.54,4,12,27,4.1,0.85,train
46,1,84.73,187,129,63,1.86,1,3.49,5,3,4,0,1,14.61,1887,226,349.73,0,57,80,4.59,0.69,train
30,1,86.76,172,151,66,1.28,0,3.31,3,2,2,1,1,19.47,1500,228,201.15,4,32,32,1.01,0.88,train
54,1,84.17,168,143,56,1.53,2,3.5,5,3,2,1,5,42.59,685,170,375.67,1,16,73,2.13,0.85,train
44,0,82.59,167,155,70,1.51,2,3.5,5,3,4,1,5,22.43,1716,181,275.58,6,38,19,4.39,0.93,train
36,1,85.14,195,137,60,1.98,1,3.48,5,3,2,0,0,33.07,123,169,259.28,0,59,57,3.06,0.7,train
55,0,88.13,161,144,59,1.57,2,3.53,4,3,2,0,2,42.44,146,50,406.99,6,22,12,1.15,0.89,train
55,1,85.12,178,122,52,1.18,3,2.42,3,2,3,0,3,23.08,886,198,400.41,6,43,69,2.89,0.69,train
54,0,86.67,189,158,68,1.49,1,3.39,3,2,3,0,0,16.03,2423,233,352.21,5,26,66,2.72,0.84,train
20,0,85.57,172,136,58,1.71,3,3.51,5,3,2,1,5,17.78,108,96,231.02,2,44,112,1.9,0.79,train
43,1,88.63,192,135,58,1.4,0,2.0,4,2,3,1,2,6.04,2420,246,96.2,1,60,50,1.9,0.7,train
28,1,86.54,197,121,60,1.2,0,3.49,3,2,3,1,1,10.62,664,53,403.25,4,11,93,2.8,0.61,train
52,0,84.48,189,152,50,1.19,3,3.19,2,1,2,1,0,2.98,787,5,134.67,1,11,73,1.22,0.8,train
55,0,88.42,180,157,60,1.69,2,3.49,4,3,3,0,1,43.0,2079,90,211.37,5,47,56,4.43,0.87,train
48,1,82.3,192,146,71,1.29,2,3.42,4,2,3,1,0,43.79,1216,164,231.38,3,45,73,4.08,0.76,train
27,0,86.3,164,134,68,1.28,2,3.71,4,2,3,0,4,16.79,1124,184,148.29,1,31,107,4.6,0.82,train
49,1,84.64,197,163,74,1.83,2,3.49,4,3,3,1,4,20.59,1570,182,134.93,3,57,119,3.0,0.83,train
53,0,84.09,165,136,69,1.66,2,3.49,5,3,2,0,4,8.13,1578,78,151.54,4,10,88,4.31,0.83,train
24,0,87.05,182,131,68,1.42,0,3.02,2,1,3,0,4,1.87,2169,124,379.99,4,51,40,4.07,0.72,train
41,0,87.97,188,158,65,1.67,2,3.49,4,3,3,0,1,6.18,912,274,171.55,5,27,48,4.68,0.84,train
18,0,87.76,195,161,72,1.27,0,3.32,2,1,2,0,0,18.78,1186,179,203.77,4,46,37,4.19,0.82,train
19,0,87.79,195,161,72,1.27,1,3.3,2,1,2,0,0,18.22,1198,180,200.56,4,45,37,4.21,0.82,train
18,0,82.16,174,169,62,1.91,2,3.48,5,3,3,0,2,30.37,61,213,241.76,2,10,117,2.84,0.97,train
59,0,86.13,194,123,60,1.13,1,3.1,3,2,3,0,1,17.94,319,191,274.43,2,10,47,3.21,0.64,train
34,0,85.59,185,135,55,1.78,0,3.51,5,3,3,0,5,24.23,1024,70,236.14,6,52,29,1.52,0.73,train
24,0,88.42,177,154,65,1.76,0,3.5,4,3,3,0,0,1.02,309,189,122.05,3,46,15,2.82,0.87,train
23,0,86.93,187,158,67,1.57,2,3.48,4,3,3,0,0,23.15,2481,202,103.04,4,53,24,2.32,0.84,train
18,1,82.72,183,150,67,1.83,3,3.49,4,3,3,0,2,28.16,696,37,323.1,3,54,59,2.76,0.82,train
34,0,87.4,197,147,70,1.89,3,3.51,4,3,3,0,2,36.8,1183,197,216.63,6,57,6,1.61,0.75,train
56,0,87.41,180,157,60,1.69,0,3.5,4,3,3,0,4,42.51,2068,91,203.85,2,47,56,4.4,0.87,train
19,1,82.55,173,169,62,1.89,1,3.52,5,3,3,0,2,30.27,74,210,238.56,6,10,117,2.88,0.97,train
39,0,82.29,166,133,58,0.92,0,2.7,2,1,2,0,2,48.86,2196,142,418.68,2,36,20,4.31,0.8,train
25,1,87.65,182,131,68,1.4,1,3.02,2,1,3,0,4,1.95,2143,124,376.45,2,51,40,4.14,0.72,train
37,0,86.1,168,148,68,1.72,0,3.51,4,3,3,0,0,0.46,2161,262,197.57,6,60,36,3.79,0.88,train
18,1,82.48,174,169,62,1.9,2,3.51,5,3,3,0,2,29.8,78,215,238.74,3,10,118,2.92,0.97,train
46,0,82.61,185,136,65,1.38,0,3.43,4,2,3,0,3,16.78,581,233,235.35,3,60,74,2.95,0.74,train
49,0,87.07,182,122,67,0.77,3,3.09,2,1,2,1,5,19.59,820,122,240.12,0,48,111,1.25,0.67,train
52,0,85.36,182,145,56,1.85,3,3.48,4,3,3,0,0,5.44,844,293,377.88,5,36,51,2.07,0.79,train
29,0,86.41,183,128,71,1.66,2,3.49,4,3,3,0,5,35.03,227,257,154.05,4,28,105,4.17,0.7,train
19,0,87.78,195,161,72,1.27,0,3.3,2,1,2,0,0,18.63,1172,176,200.86,5,45,38,4.13,0.83,train
19,0,86.29,195,156,62,1.67,3,3.49,4,3,3,0,3,16.56,269,152,126.03,0,11,90,1.06,0.8,train
46,0,86.62,182,153,70,1.98,3,3.5,4,3,3,1,5,48.14,887,48,463.82,5,6,55,2.38,0.84,train
18,0,82.63,190,148,66,1.73,0,3.51,5,3,4,1,3,47.95,710,7,170.77,1,43,18,4.54,0.78,train
48,1,86.7,183,156,67,1.8,0,3.49,5,3,3,1,5,3.33,1034,285,402.77,1,51,16,3.6,0.85,train
23,0,83.46,179,130,71,1.78,1,3.49,4,3,3,0,4,8.29,2198,221,208.23,2,10,73,3.63,0.72,train
59,0,87.01,194,123,60,1.13,1,3.11,3,2,3,0,3,17.5,336,195,269.85,6,10,47,3.24,0.63,train
48,1,83.88,176,149,70,1.9,2,3.52,5,3,3,0,2,11.99,319,130,394.18,1,12,26,4.07,0.85,train
49,0,88.43,162,128,56,1.83,2,3.5,4,3,2,0,3,10.54,1042,127,426.65,4,36,28,1.08,0.79,train
22,0,83.34,185,162,56,0.7,3,3.09,3,1,3,0,2,1.61,763,73,175.72,3,36,47,1.56,0.87,train
56,1,88.57,180,157,60,1.69,3,3.5,4,3,3,0,2,42.76,2081,90,207.01,0,47,57,4.42,0.87,train
27,0,85.59,182,138,55,1.35,0,2.29,4,2,2,0,1,39.26,858,134,432.48,5,41,14,1.5,0.76,train
55,0,87.93,191,134,73,1.19,3,2.6,4,2,3,0,4,26.18,2238,142,123.35,3,57,94,1.82,0.7,train
21,0,86.56,185,128,58,1.91,3,3.53,5,3,3,1,4,6.88,1316,92,233.06,6,26,22,4.61,0.69,train
25,1,86.74,189,157,72,1.97,2,3.49,5,3,4,0,2,43.66,1606,198,126.32,3,22,36,1.0,0.83,train
42,0,82.68,187,142,50,1.22,2,3.1,4,2,3,0,0,7.33,1436,122,388.36,2,6,93,2.07,0.76,train
55,1,82.57,187,124,74,1.51,1,3.49,5,3,3,0,5,20.74,952,273,290.97,2,16,40,3.48,0.66,train
35,1,84.94,185,135,55,1.77,1,3.51,5,3,3,0,0,24.71,1075,70,237.44,2,52,31,1.52,0.73,train
48,0,85.33,197,163,74,1.82,2,3.51,4,3,3,1,0,20.89,1558,184,138.64,1,57,119,2.99,0.83,train
53,0,86.46,189,158,68,1.49,2,3.4,3,2,3,0,0,15.59,2416,232,353.0,5,27,67,2.68,0.83,train
18,1,82.67,190,148,66,1.74,0,3.48,5,3,4,1,1,47.83,729,8,173.23,6,43,20,4.61,0.78,train
43,0,82.85,187,142,50,1.22,1,3.11,4,2,3,0,1,7.47,1435,123,387.87,0,6,93,2.1,0.76,train
56,1,88.42,176,152,65,1.76,1,3.49,5,3,3,0,4,12.06,2233,201,441.86,5,15,53,5.0,0.86,train
29,1,88.28,186,143,66,1.9,2,3.49,5,3,3,1,0,-0.04,1800,163,260.19,1,27,97,3.61,0.77,train
24,1,87.1,187,158,67,1.56,2,3.5,4,3,3,0,1,22.87,2491,205,105.24,1,53,22,2.27,0.85,train
55,1,84.5,178,122,52,1.19,2,2.41,3,2,3,0,0,23.2,894,200,398.87,3,43,69,2.91,0.69,train
46,1,84.52,187,129,63,1.84,2,3.5,5,3,4,0,3,14.49,1885,222,344.42,2,57,80,4.6,0.69,train
27,0,84.41,182,138,55,1.36,3,2.31,4,2,2,0,3,39.13,870,137,435.43,1,41,16,1.47,0.76,train
28,1,87.74,199,137,54,1.75,0,3.5,5,3,2,1,1,11.19,1007,130,298.87,0,11,80,1.79,0.69,train
58,1,87.57,187,168,74,1.34,3,2.97,3,2,4,0,0,20.85,1560,294,496.19,3,15,27,2.51,0.9,train
23,1,83.62,179,130,71,1.79,0,3.47,4,3,3,0,5,7.96,2206,224,205.21,5,10,72,3.63,0.72,train
52,1,84.8,174,154,57,1.78,1,3.5,4,3,3,1,5,35.78,1417,147,408.99,5,54,63,4.72,0.89,train
41,0,82.65,185,139,61,1.7,0,3.49,4,3,3,0,2,9.24,2097,63,194.17,0,45,29,2.27,0.75,train
53,1,82.23,196,123,60,1.87,1,3.48,5,3,3,0,3,0.6,1833,81,368.79,2,11,69,4.18,0.63,train
27,1,87.02,164,134,68,1.29,3,3.67,4,2,3,0,2,16.56,1124,184,152.57,3,30,108,4.57,0.82,train
42,1,88.18,188,158,65,1.68,1,3.5,4,3,3,0,0,6.12,862,272,171.71,6,27,48,4.68,0.84,train
44,0,86.99,197,167,50,1.65,1,3.5,5,3,2,1,1,16.25,345,60,358.28,3,41,116,1.18,0.85,train
40,0,82.98,185,139,61,1.67,0,3.48,4,3,3,0,0,8.71,2076,61,188.82,6,45,30,2.32,0.75,train
29,0,86.43,174,122,55,1.51,1,3.49,4,3,2,0,4,29.36,83,185,496.05,5,25,69,2.0,0.7,train
34,1,87.75,197,147,70,1.89,1,3.5,4,3,3,0,5,37.25,1169,197,215.36,1,57,5,1.56,0.75,train
55,0,86.06,176,157,61,1.0,2,2.8,3,2,3,0,5,8.76,1736,57,316.21,4,32,77,2.14,0.89,train
55,0,88.57,180,157,60,1.69,1,3.5,4,3,3,0,4,42.54,2068,91,207.12,5,47,56,4.38,0.87,train
31,1,86.58,185,130,65,1.73,3,3.48,4,3,3,1,4,29.47,1952,66,147.63,5,12,10,1.87,0.7,train
44,0,85.08,186,136,66,1.63,0,3.5,5,3,2,0,5,30.33,1928,299,334.07,3,36,102,2.29,0.73,train
43,0,83.31,181,160,70,1.9,0,3.5,5,3,4,0,1,40.72,2481,101,163.85,4,57,41,1.5,0.88,train
28,0,88.03,199,137,54,1.76,0,3.49,5,3,2,1,4,11.06,1042,132,292.07,1,10,79,1.81,0.69,train
29,1,87.86,199,137,54,1.75,0,3.51,5,3,2,1,1,10.89,1043,131,294.4,5,11,79,1.8,0.69,train
24,1,88.16,182,131,68,1.42,0,3.0,2,1,3,0,5,1.69,2168,126,374.61,6,51,39,4.08,0.72,train
39,1,86.86,191,160,72,1.96,1,3.52,5,3,3,1,1,31.17,988,195,419.7,6,58,34,3.82,0.84,train
42,1,82.8,187,142,50,1.23,3,3.09,4,2,3,0,0,7.6,1436,124,389.45,5,6,93,2.07,0.76,train
21,1,87.8,198,121,67,1.7,1,3.51,4,3,3,0,3,12.5,2170,206,403.55,5,51,109,2.3,0.61,train
45,0,84.21,189,163,66,1.83,1,3.5,5,3,4,0,1,26.59,2349,241,362.48,1,7,33,2.03,0.86,train
18,0,82.35,190,148,66,1.72,2,3.49,5,3,4,1,0,48.33,715,8,171.3,1,43,17,4.6,0.78,train
20,1,82.88,179,146,59,1.68,0,3.49,5,3,2,0,3,2.79,1950,284,282.76,2,19,85,4.93,0.81,train
52,1,85.57,190,136,66,1.69,3,3.52,5,3,3,0,5,32.55,1476,106,114.06,4,59,48,1.98,0.72,train
45,0,84.06,186,136,66,1.66,0,3.5,5,3,2,0,0,30.46,1963,300,338.58,6,36,102,2.29,0.73,train
22,1,83.87,185,162,56,0.7,3,3.09,3,1,3,0,2,1.21,759,73,175.93,2,36,46,1.58,0.87,train
30,0,85.21,160,155,68,1.61,1,3.48,5,3,4,1,5,10.95,1790,125,479.19,0,47,118,3.62,0.97,train
40,1,88.51,196,134,54,1.96,1,3.51,5,3,3,0,5,31.53,1848,185,465.67,1,21,13,1.91,0.68,train
28,0,85.93,183,128,71,1.67,3,3.5,4,3,3,0,0,35.13,218,258,151.8,3,28,104,4.1,0.7,train
51,0,85.94,182,145,56,1.83,2,3.48,4,3,3,0,1,5.88,853,288,369.69,6,36,54,2.1,0.8,train
41,0,83.43,177,139,74,1.96,0,3.5,5,3,4,1,4,45.07,629,82,216.41,4,28,5,3.05,0.79,train
29,0,86.53,174,122,55,1.54,1,3.49,4,3,2,0,1,28.84,91,183,497.49,6,25,68,1.97,0.7,train
32,0,85.12,178,123,69,1.76,3,3.5,4,3,3,0,1,16.71,1525,227,268.38,6,25,37,1.3,0.69,train
47,0,88.2,186,126,60,1.85,0,3.51,5,3,3,1,4,17.12,627,76,210.56,1,54,85,1.32,0.68,train
24,0,87.07,187,158,67,1.56,0,3.51,4,3,3,0,3,23.15,2501,203,102.61,4,54,23,2.3,0.84,train
37,1,83.47,164,151,51,1.66,1,3.49,5,3,3,0,1,29.65,1436,10,113.96,5,25,15,4.69,0.92,train
47,1,86.89,177,165,50,2.0,0,3.51,4,3,2,0,5,17.72,2437,223,228.93,4,15,92,2.27,0.93,train
49,1,86.4,161,143,58,1.69,2,3.5,4,3,3,0,3,9.91,1347,172,273.23,6,42,121,2.54,0.89,train
24,1,87.88,177,154,65,1.77,2,3.49,4,3,3,0,1,0.78,284,191,121.51,4,46,16,2.81,0.87,train
57,0,82.17,162,145,70,1.81,1,3.52,5,3,3,0,1,47.94,2193,123,305.59,4,40,108,3.88,0.9,train
19,0,82.31,179,146,59,1.69,2,3.51,5,3,2,0,3,3.58,1946,280,288.63,6,18,86,4.92,0.82,train
49,1,87.78,181,122,67,0.77,1,3.11,2,1,2,1,2,20.21,837,122,242.1,4,48,112,1.19,0.67,train
54,1,86.77,189,158,68,1.47,0,3.39,3,2,3,0,4,15.5,2433,230,352.16,5,26,67,2.68,0.84,train
42,0,83.15,187,142,50,1.22,0,3.07,4,2,3,0,5,7.89,1436,124,383.55,5,6,94,2.09,0.76,train
41,0,82.67,185,139,61,1.69,2,3.5,4,3,3,0,2,8.57,2067,63,189.66,0,45,30,2.3,0.75,train
32,1,84.28,195,128,63,1.45,0,2.11,3,1,3,0,5,38.28,864,27,386.25,1,17,16,2.91,0.66,train
18,0,83.52,183,150,67,1.83,3,3.5,4,3,3,0,1,28.19,716,31,326.48,4,54,60,2.78,0.82,train
26,0,88.12,183,135,74,1.74,1,3.49,5,3,4,1,4,6.93,1536,102,109.72,4,14,21,3.6,0.74,train
55,1,87.23,191,133,73,1.18,1,2.59,4,2,3,0,0,26.21,2249,141,123.32,2,56,94,1.78,0.7,train
37,1,86.1,168,149,68,1.71,0,3.5,4,3,3,0,5,0.8,2154,261,192.5,6,60,37,3.82,0.89,train
42,0,83.15,187,142,50,1.21,0,3.1,4,2,3,0,3,7.78,1426,124,390.71,0,6,92,2.1,0.76,train
41,1,88.64,188,158,65,1.69,2,3.5,4,3,3,0,2,5.28,875,276,168.65,0,27,48,4.72,0.84,train
48,0,84.83,197,163,74,1.82,0,3.5,4,3,3,1,0,21.12,1584,183,134.34,5,57,120,2.98,0.83,train
36,1,83.41,168,123,50,1.81,0,3.5,5,3,3,0,3,33.14,52,131,286.43,4,21,87,2.62,0.73,train
29,0,88.08,186,143,66,1.88,0,3.5,5,3,3,1,1,0.79,1792,162,253.7,3,26,98,3.64,0.77,train
45,0,85.36,186,136,66,1.65,2,3.51,5,3,2,0,3,29.91,1947,300,340.52,2,37,102,2.28,0.73,train
47,0,84.13,176,149,70,1.9,1,3.51,5,3,3,0,4,12.66,349,131,395.97,1,13,26,4.1,0.84,train
32,0,85.92,178,123,69,1.76,0,3.47,4,3,3,0,1,16.27,1525,225,269.47,3,25,36,1.28,0.69,train
22,1,83.58,179,130,71,1.78,0,3.49,4,3,3,0,5,8.19,2227,227,208.72,5,10,73,3.61,0.73,train
29,1,85.89,174,122,55,1.53,1,3.49,4,3,2,0,5,29.35,48,182,499.75,0,25,69,1.98,0.7,train
58,1,88.23,187,168,74,1.35,0,3.03,3,2,4,0,5,20.3,1564,294,493.01,3,14,27,2.47,0.9,train
28,1,88.03,199,137,54,1.74,0,3.5,5,3,2,1,3,11.29,1025,130,294.88,3,11,78,1.82,0.69,train
57,0,83.71,172,166,67,1.58,3,3.53,4,3,3,0,2,14.31,1261,104,158.08,0,46,59,2.28,0.97,train
38,1,85.77,163,140,61,0.77,3,3.6,2,1,2,0,5,28.52,1323,290,185.11,5,48,106,1.99,0.86,train
27,0,86.65,197,121,60,1.21,0,3.49,3,2,3,1,2,10.22,648,51,401.23,0,11,94,2.82,0.62,train
52,0,85.5,190,136,66,1.69,0,3.47,5,3,3,0,0,32.12,1484,104,113.18,4,60,47,1.96,0.72,train
52,1,85.38,190,136,66,1.7,0,3.47,5,3,3,0,3,32.11,1494,106,120.19,0,60,49,1.97,0.72,train
18,1,87.83,195,161,72,1.29,2,3.31,2,1,2,0,1,18.42,1193,179,200.67,1,45,39,4.19,0.83,train
51,0,84.89,182,145,56,1.85,2,3.51,4,3,3,0,2,5.64,817,291,378.87,1,36,53,2.09,0.8,train
23,1,83.22,185,162,56,0.71,2,3.08,3,1,3,0,4,2.0,769,74,177.55,4,36,45,1.59,0.88,train
18,0,82.59,190,148,66,1.74,3,3.5,5,3,4,1,2,47.62,722,5,175.76,2,43,19,4.58,0.78,train
53,0,83.59,165,137,69,1.66,1,3.5,5,3,2,0,0,8.11,1590,84,148.58,2,10,87,4.34,0.83,train
51,0,85.03,189,152,50,1.19,0,3.2,2,1,2,1,5,3.45,756,4,135.57,0,11,72,1.21,0.8,train
39,1,88.02,196,134,54,1.96,0,3.5,5,3,3,0,3,31.34,1879,185,468.34,3,21,13,1.91,0.68,train
46,1,84.77,189,162,66,1.84,0,3.5,5,3,4,0,4,26.53,2360,243,367.01,0,7,33,2.0,0.86,train
29,0,84.29,187,140,51,1.78,3,3.52,4,3,2,1,5,18.92,749,27,380.48,4,13,87,4.39,0.75,train
47,1,86.98,177,164,50,2.0,0,3.52,4,3,2,0,5,17.47,2406,217,229.17,6,14,92,2.31,0.93,train
48,1,87.96,162,127,56,1.83,0,3.52,4,3,2,0,0,10.21,1036,124,427.11,2,36,29,1.08,0.79,train
23,1,83.77,179,130,71,1.79,0,3.5,4,3,3,0,3,8.02,2211,225,208.08,5,10,73,3.6,0.72,train
21,1,86.05,186,128,58,1.91,1,3.51,5,3,3,1,5,7.13,1343,92,231.12,6,26,24,4.64,0.69,train
37,0,88.08,182,138,68,1.74,3,3.51,5,3,3,1,2,42.49,869,16,306.91,4,29,43,1.08,0.76,train
24,0,88.33,177,154,65,1.76,2,3.5,4,3,3,0,5,0.54,308,190,123.83,2,45,16,2.85,0.87,train
31,1,86.74,172,151,66,1.29,1,3.31,3,2,2,1,1,19.75,1485,227,196.33,4,32,34,0.97,0.88,train
46,1,82.36,185,136,65,1.37,1,3.41,4,2,3,0,2,16.82,602,232,237.45,6,60,74,3.03,0.74,train
28,0,86.81,174,122,55,1.52,2,3.52,4,3,2,0,3,29.04,104,185,500.12,3,25,69,1.97,0.7,train
44,1,86.33,197,167,50,1.66,2,3.5,5,3,2,1,4,15.88,361,58,359.24,0,40,116,1.23,0.85,train
27,0,86.28,164,134,68,1.29,1,3.7,4,2,3,0,2,16.08,1120,183,150.33,5,31,109,4.6,0.81,train
49,1,86.63,161,143,58,1.7,3,3.49,4,3,3,0,4,10.2,1355,168,272.11,6,42,121,2.51,0.89,train
43,1,82.84,187,142,50,1.22,0,3.11,4,2,3,0,0,7.84,1440,123,385.06,6,6,93,2.12,0.76,train
18,1,88.17,161,139,72,1.71,2,3.51,4,3,3,0,3,16.98,1945,221,403.15,3,52,45,3.89,0.86,train
49,1,82.61,183,159,73,1.91,1,3.49,5,3,3,0,4,42.0,1242,187,342.37,4,43,71,1.94,0.87,train
20,0,85.52,172,136,58,1.72,3,3.5,5,3,2,1,1,18.26,135,98,228.48,2,44,113,1.89,0.79,train
45,0,85.01,186,136,66,1.65,2,3.47,5,3,2,0,3,30.4,1969,304,336.78,6,36,102,2.29,0.73,train
36,0,85.54,195,137,60,1.97,0,3.53,5,3,2,0,3,32.72,100,172,259.27,3,59,57,3.1,0.7,train
51,0,86.07,182,145,56,1.84,0,3.48,4,3,3,0,0,5.36,832,290,373.11,4,36,54,2.1,0.8,train
56,0,82.32,187,124,74,1.52,1,3.51,5,3,3,0,3,20.87,950,274,293.04,4,16,41,3.48,0.66,train
39,0,84.44,163,140,61,0.77,0,3.59,2,1,2,0,0,28.5,1301,292,188.35,2,48,107,1.97,0.86,train
28,1,84.81,187,140,51,1.79,0,3.54,4,3,2,1,3,18.77,735,26,379.29,3,13,86,4.39,0.75,train
53,0,82.48,196,123,60,1.87,0,3.51,5,3,3,0,4,0.38,1838,79,373.07,0,12,71,4.21,0.63,train
47,0,88.25,186,126,60,1.86,3,3.54,5,3,3,1,5,16.68,600,74,214.22,0,54,83,1.33,0.68,train
48,0,84.23,197,163,74,1.8,3,3.49,4,3,3,1,4,20.88,1563,180,135.4,5,57,119,2.99,0.83,train
22,0,82.91,185,162,56,0.71,2,3.09,3,1,3,0,4,1.72,785,69,179.11,5,36,45,1.58,0.88,train
25,0,87.02,173,132,58,1.71,2,3.51,4,3,2,1,2,47.68,1725,77,424.22,4,18,12,3.44,0.76,train
22,0,85.76,186,128,58,1.92,3,3.49,5,3,3,1,3,7.67,1334,91,233.21,4,26,24,4.59,0.69,train
18,1,87.97,161,139,72,1.71,2,3.5,4,3,3,0,2,16.17,1924,219,401.59,4,53,45,3.89,0.86,train
32,1,84.93,178,123,69,1.78,2,3.49,4,3,3,0,1,16.84,1520,221,270.4,5,25,35,1.28,0.69,train
20,0,82.84,167,160,73,0.8,0,2.91,2,1,3,0,4,9.93,1167,36,160.84,5,50,38,4.41,0.96,train
50,1,86.75,182,122,67,0.76,1,3.09,2,1,2,1,0,19.84,854,121,242.7,0,48,111,1.2,0.67,train
49,0,87.41,161,143,58,1.71,3,3.51,4,3,3,0,0,9.74,1360,170,269.48,0,42,120,2.47,0.89,train
25,0,88.26,182,131,68,1.42,1,3.01,2,1,3,0,4,1.88,2145,124,376.54,4,51,39,4.12,0.72,train
37,0,83.44,164,151,51,1.66,3,3.5,5,3,3,0,3,29.51,1431,9,114.77,2,25,14,4.73,0.92,train
51,1,84.44,189,152,50,1.19,3,3.22,2,1,2,1,5,3.38,785,5,133.41,0,10,73,1.17,0.8,train
40,1,87.2,196,134,54,1.96,0,3.5,5,3,3,0,1,31.78,1817,187,466.89,0,21,14,1.85,0.68,train
48,1,83.56,183,158,53,1.29,3,2.31,4,2,4,0,1,16.83,421,43,494.44,2,44,116,3.8,0.86,train
54,1,87.06,176,158,61,0.99,0,2.82,3,2,3,0,4,8.85,1703,58,317.36,0,32,78,2.11,0.9,train
42,0,84.45,189,151,65,1.55,3,3.52,5,3,3,0,4,20.43,1269,49,444.72,4,9,40,2.39,0.8,train
56,0,83.56,172,166,67,1.56,3,3.51,4,3,3,0,4,14.34,1279,104,163.88,4,46,58,2.3,0.96,train
57,1,83.86,172,166,67,1.57,0,3.51,4,3,3,0,5,14.55,1239,106,162.48,5,46,59,2.31,0.96,train
32,0,87.33,173,143,64,1.53,2,3.51,5,3,3,0,0,41.65,2464,193,209.5,6,27,91,1.1,0.83,train
49,0,88.12,162,127,56,1.83,1,3.51,4,3,2,0,1,10.21,1055,123,427.49,1,36,30,1.1,0.78,train
